,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
11,4/26/2008 4:49,a,30.2092,0.67,20.59,2.07,3.65,10.99,11.3,5.33,17.8,14.362,11510000000,12080000000,N/A,1,2.18,14.748,2.18,2970000000,14.748,608000000,1.53,20,8.8,1560000000,4.265,2130000000,1.896,8.622,880000000,1.46
12,12/6/2008 19:21,a,17.7129,0.83,9.24,1.06,2.4,12,13.77,6.63,23.93,15.906,6040000000,6740000000,N/A,0.64,1.17,6.764,1.17,2970000000,6.764,693000000,1.87,28.3,2.4,1430000000,4.083,2130000000,2.421,7.311,756000000,1.33
13,8/2/2009 5:46,a,22.5401,N/A,22.83,1.53,3.29,7.01,11.21,5.1,13.02,14.659,8710000000,8710000000,N/A,3.04,1.68,11.422,1.68,3200000000,11.422,363000000,1.02,N/A,25.1,1410000000,4.112,2150000000,2.623,7.045,581000000,1.25
14,8/2/2011 6:45,a,37.8978,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27,17.77,13850000000,13850000000,12.44,0.63,2.25,11.89,2.25,2930000000,11.89,890000000,2.52,85.2,31.9,2980000000,8.55,2150000000,3.2,11.36,13850000000,1.55
15,11/8/2011 5:04,a,37.7129,51.62,13.17,1.98,3.06,15.71,16.01,7.25,28.96,18.67,12170000000,12170000000,12.06,0.66,1.88,9.42,1.88,2930000000,9.42,1020000000,2.87,61,22.2,3100000000,8.93,2170000000,3.47,12.07,12170000000,1.61
16,5/14/2013 0:28,a,43.3401,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000,15060000000,13.08,2.07,2.18,10.75,2.18,3600000000,10.75,1100000000,3.13,22.2,2.8,2450000000,7.06,2360000000,2.55,15.41,1320000000,1.66
17,9/6/2013 6:09,a,46.8817,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000,15860000000,15.09,2.16,2.32,11.93,2.32,3600000000,11.93,938000000,2.69,30.9,4.1,2330000000,7.04,2700000000,2.96,14.46,1260000000,1.81
18,4/13/2004 4:20,aa,27.6539,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000,36340000000,12.98,1.26,1.65,10.8,1.65,4020000000,10.8,1190000000,1.375,53.7,11.4,459000000,0.53,7310000000,1.374,14.078,2530000000,1.808
19,9/9/2004 16:15,aa,27.8072,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000,35240000000,12.75,1.43,1.56,9.7,1.56,4020000000,9.7,1370000000,1.575,53.7,11.4,466000000,0.54,6880000000,1.372,14.049,1780000000,1.676
20,11/24/2004 10:37,aa,28.3231,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000,35370000000,13.49,1.47,1.52,9.53,1.52,4020000000,9.53,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736
21,12/5/2004 0:36,aa,28.0546,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000,34750000000,13.2,1.5,1.49,9.36,1.49,4020000000,9.36,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736
22,1/13/2005 7:18,aa,24.7565,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000,31510000000,11.96,1.12,1.34,8.57,1.34,4020000000,8.57,1400000000,1.597,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611
23,2/7/2005 3:48,aa,24.9837,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000,31260000000,11.89,1.39,1.33,8.5,1.33,4020000000,8.5,1400000000,1.6,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611
24,5/22/2005 8:48,aa,23.4578,0.543,N/A,N/A,1.81,N/A,N/A,0,0,N/A,23940000000,51030000000,11.83,1.38,N/A,N/A,N/A,4860000000,N/A,N/A,N/A,39.7,9.2,497000000,0.57,7280000000,1.131,15.305,1630000000,1.705
25,6/20/2006 4:32,aa,25.2588,0.526,16.15,0.96,1.89,5.82,9.51,4.73,11.56,31.183,25320000000,32240000000,N/A,0.8,1.19,8.36,1.19,4940000000,8.36,1580000000,1.8,133.8,16.4,459000000,0.528,7330000000,1.183,15.945,1700000000,2.3
26,1/25/2007 19:09,aa,27.6552,0.494,12.25,0.91,1.89,7.4,13.71,7.34,15.43,34.966,27300000000,34380000000,N/A,0.96,1.13,6.313,1.13,4940000000,6.313,2160000000,2.57,60.3,17.6,506000000,0.583,7240000000,1.045,16.798,2570000000,1.5
27,2/23/2007 9:03,aa,30.9899,0.494,13.54,0.99,2.07,7.4,13.6,7.54,15.43,34.959,30150000000,37000000000,N/A,1.05,1.22,6.662,1.22,4940000000,6.662,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,16.798,2570000000,1.62
28,5/16/2007 21:12,aa,34.6563,0.494,15.21,1.1,2.22,7.4,13.6,7.54,15.43,34.959,33950000000,36860000000,N/A,1.12,1.21,6.637,1.21,7060000000,6.637,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,17.684,2570000000,1.36
29,6/22/2007 6:39,aa,35.5085,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000,42470000000,N/A,1.28,1.36,7.472,1.36,7060000000,7.472,2220000000,2.63,8.9,11.2,420000000,0.483,7760000000,1.338,17.684,3310000000,1.41
30,10/11/2007 20:57,aa,33.9555,0.47,14.7,1.09,2.04,7.23,13.33,6.91,14,36.164,33660000000,41030000000,N/A,0.98,1.31,7.512,1.31,7060000000,7.512,2190000000,2.59,3.9,3.5,1170000000,1.321,7900000000,1.353,18.978001,3960000000,1.48
31,1/23/2008 16:05,aa,26.1401,0.499,9.51,0.77,1.49,8.34,11.42,5.78,16.78,35.721,23200000000,31390000000,N/A,0.95,1.02,6.567,1.02,7060000000,6.567,2570000000,2.95,76,5.8,483000000,0.584,8000000000,1.128,19.291,3110000000,1.69
32,10/28/2008 0:52,aa,9.8033,0.672,4.28,0.25,0.5,5.91,9.27,4.39,11.25,36.161,7230000000,16880000000,N/A,0.42,0.57,4.207,0.57,6500000000,4.207,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,1.71
33,12/5/2008 1:03,aa,7.5183,0.672,3.81,0.25,0.5,5.91,9.12,4.32,11.25,36.138,6450000000,16790000000,N/A,0.35,0.57,4.231,0.57,6500000000,4.231,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1
34,12/6/2008 9:33,aa,8.57,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000,15880000000,N/A,0.31,0.54,4.001,0.54,6500000000,4.001,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1
35,12/18/2008 10:54,aa,9.0128,0.672,4.9,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8280000000,17640000000,N/A,0.33,0.6,4.445,0.6,6500000000,4.445,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1
36,3/9/2009 18:17,aa,5.0803,N/A,N/A,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000,14270000000,N/A,N/A,0.53,4.308,0.53,4730000000,4.308,227000000,0.093,N/A,21.1,762000000,0.95,10580000000,1.12,14.594,1230000000,2.18
37,9/3/2011 9:21,aa,12.3405,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000,20950000000,8.6,0.28,0.89,6.18,0.89,3840000000,6.18,949000000,0.87,136.8,27,1270000000,1.19,9350000000,1.36,14.66,20950000000,2.28
38,11/2/2011 22:04,aa,10.3448,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,10.39,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01
39,11/5/2011 21:29,aa,10.3448,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,10.61,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01
40,1/2/2012 19:42,aa,,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,9.83,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1
41,3/9/2012 7:34,aa,9.5122,54.5,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000,17900000000,10.18,0.91,0.72,5.48,0.72,4470000000,5.48,612000000,0.55,N/A,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06
42,3/19/2012 2:24,aa,10.2782,54.5,19.16,0.44,0.8,2.45,7.16,2.81,4.71,23.52,18720000000,18720000000,10.98,1.07,0.75,5.73,0.75,4470000000,5.73,612000000,0.55,N/A,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06
43,5/19/2012 11:51,aa,8.2594,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,8.6,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96
44,7/29/2012 16:51,aa,7.9676,56.42,126.12,0.36,0.64,0.3,3.85,1.45,0.77,22.89,16900000000,16900000000,11.42,2.51,0.69,7,0.69,4470000000,7,69000000,0.07,N/A,9.4,1710000000,1.61,9540000000,1.26,12.75,1930000000,1.99
45,11/27/2012 11:38,aa,8.1121,56.51,N/A,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000,17020000000,12.21,2.79,0.72,8.68,0.72,4470000000,8.68,244000000,0.23,N/A,9.1,1430000000,1.34,9520000000,1.19,12.66,1710000000,1.96
46,1/22/2013 17:52,aa,9.0134,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16630000000,16630000000,10.66,1.43,0.7,8.22,0.7,4470000000,8.22,191000000,0.18,N/A,1.5,1860000000,1.74,8830000000,1.3,12.3,1500000000,1.98
47,4/23/2013 20:02,aa,7.982,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86
48,4/26/2013 20:55,aa,8.1294,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86
49,9/1/2013 4:25,aa,7.7331,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000,15820000000,15.4,2.6,0.68,7.1,0.68,3210000000,7.1,127000000,0.12,N/A,1.9,1210000000,1.13,8360000000,1.18,11.93,1640000000,1.89
50,12/7/2003 10:36,aapl,1.4306,0.072,112.7,1.25,1.84,1.1,0.02,1.06,1.64,17.077,7650000000,3380000000,40.67,4.41,0.55,N/A,0.55,1600000000,N/A,68000000,0.185,N/A,7.1,4570000000,12.45,304000000,2.498,11.52,N/A,1.742
51,2/3/2004 7:33,aapl,1.5056,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000,3830000000,38.24,4.02,0.57,34.82,0.57,1710000000,34.82,137000000,0.371,6.2,8.1,4790000000,12.99,302000000,2.531,11.74,N/A,1.749
52,6/3/2004 1:20,aapl,1.9209,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701
53,8/10/2004 2:02,aapl,2.132,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744
54,10/12/2004 5:40,aapl,2.5899,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802
55,12/4/2004 14:16,aapl,4.5852,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,37.09,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775
56,1/26/2005 15:16,aapl,4.8869,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81
57,2/4/2005 3:07,aapl,5.3326,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81
58,3/1/2005 10:36,aapl,6.0198,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8
59,12/17/2005 11:55,aapl,9.7413,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000,51670000000,N/A,1.77,3.71,28.249,3.71,4040000000,28.249,1340000000,1.56,305.7,56.5,8260000000,9.802,2.956,2.956,8.941,2540000000,N/A
60,1/25/2006 9:43,aapl,10.0376,2.404,41.01,3.96,7.67,9.91,12.34,10.6,22.65,19.771,64080000000,56750000000,N/A,1.7,3.51,26.035,3.51,4040000000,26.035,1610000000,1.85,91.5,64.7,8710000000,10.331,2.404,2.404,9.91,N/A,N/A
61,2/17/2007 21:52,aapl,11.5391,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,N/A,1.32,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,N/A,2.271,13.052,3750000000,2.4
62,2/19/2007 17:27,aapl,,N/A,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,N/A,1.31,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,N/A,2.271,13.052,3750000000,2.4
63,1/23/2008 6:28,aapl,18.813,N/A,39.59,5.89,9.69,14.56,18.37,12.95,28.52,27.766,1.3627E+11,N/A,N/A,1.43,N/A,N/A,N/A,8150000000,N/A,3500000000,3.93,66.8,28.5,15390000000,17.573,N/A,2.361,16.659,5470000000,2.04
64,10/27/2008 5:55,aapl,12.4577,N/A,17.99,2.69,4.15,14.88,19.32,12.08,27.19,36.841,85620000000,61130000000,N/A,0.86,1.88,9.059,1.88,8150000000,9.059,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91
65,10/29/2008 21:14,aapl,14.1432,N/A,19.51,2.73,4.22,14.88,19.32,12.08,27.19,36.841,92870000000,64260000000,N/A,0.9,1.98,9.523,1.98,8150000000,9.523,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91
66,10/31/2008 22:34,aapl,14.5545,N/A,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,95570000000,74150000000,N/A,1,2.28,10.988,2.28,8150000000,10.988,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,2.91
67,12/3/2008 23:41,aapl,12.9731,N/A,17.9,2.53,3.91,14.88,19.32,12.08,27.19,36.841,85190000000,57650000000,N/A,0.86,1.78,8.544,1.78,11150000000,8.544,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9
68,12/7/2008 14:27,aapl,12.3657,N/A,17.54,2.5,3.86,14.88,19.32,12.08,27.19,36.841,83500000000,59010000000,N/A,0.87,1.82,8.745,1.82,11150000000,8.745,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9
69,12/16/2008 1:57,aapl,12.9095,N/A,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,84170000000,62810000000,N/A,0.95,1.93,9.307,1.93,11150000000,9.307,4830000000,5.36,25.7,27,24490000000,27.569,N/A,2.462,23.674,9600000000,1.9
70,12/17/2008 2:12,aapl,12.0613,N/A,17.81,2.59,4,14.88,19.32,12.08,27.19,36.841,84830000000,59740000000,N/A,0.92,1.84,8.852,1.84,11150000000,8.852,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.9
71,1/1/2009 1:31,aapl,,N/A,15.93,2.36,3.64,14.88,19.32,12.08,27.19,36.841,75870000000,52220000000,N/A,0.84,1.61,7.738,1.61,11150000000,7.738,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.9
72,1/12/2009 7:25,aapl,11.9937,N/A,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,80520000000,56030000000,N/A,0.92,1.73,8.303,1.73,11150000000,8.303,4830000000,5.36,25.7,27,24490000000,27.55,N/A,2.462,23.674,9600000000,1.87
73,10/22/2009 17:48,aapl,27.7589,N/A,35.7,5.31,7.09,14.97,19.98,10.81,22.74,38.821,1.5935E+11,1.5935E+11,N/A,1.51,4.61,21.19,4.61,11150000000,21.19,5180000000,5.72,14.6,11.7,24220000000,27.039,N/A,2.111,28.900999,11340000000,1.49
74,11/12/2009 14:53,aapl,27.3246,N/A,32.45,5.01,6.57,15.61,20.96,10.25,23.35,40.914,1.596E+11,1.596E+11,N/A,1.47,4.37,19.146,4.37,13140000000,19.146,5700000000,6.289,46.6,25,23460000000,26.051,N/A,1.881,30.931,10160000000,1.5
75,5/22/2011 15:41,aapl,46.066,N/A,15.97,3.6,5.12,22.36,29.02,20.88,38.78,95.33,2.8076E+11,2.8076E+11,11.77,0.66,3.21,10.5,3.21,25680000000,10.5,19550000000,20.99,94.8,82.7,29230000000,31.61,0,1.93,66.49,2.8076E+11,1.14
76,9/2/2011 4:10,aapl,50.6004,N/A,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,3.2838E+11,3.2838E+11,11.86,0.63,3.27,10.24,3.27,25680000000,10.24,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.2838E+11,1.08
77,9/24/2011 0:15,aapl,55.7532,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4413E+11,3.4413E+11,12.44,0.65,3.43,10.73,3.43,25680000000,10.73,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4413E+11,1.07
78,9/24/2011 5:43,aapl,55.7532,N/A,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4643E+11,3.4643E+11,12.44,0.65,3.45,10.8,3.45,25680000000,10.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4643E+11,1.07
79,10/8/2011 5:59,aapl,51.1686,N/A,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,3.1444E+11,3.1444E+11,11.28,0.59,3.13,9.8,3.13,25680000000,9.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.1444E+11,0.87
80,10/14/2011 6:15,aapl,57.087,N/A,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,3.5026E+11,3.5026E+11,12.41,0.63,3.49,10.92,3.49,25680000000,10.92,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.5026E+11,0.87
81,11/3/2011 17:19,aapl,54.5262,N/A,14.42,3.41,4.82,23.95,31.22,22.05,41.67,117.12,3.4335E+11,3.4335E+11,10.35,0.57,3.17,9.64,3.17,43820000000,9.64,25920000000,27.68,53.7,39,25950000000,27.93,0,1.61,82.45,3.4335E+11,0.89
82,1/8/2012 8:59,aapl,56.5499,N/A,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,3.6663E+11,3.6663E+11,10.85,0.65,3.39,10.31,3.39,43820000000,10.31,25920000000,27.68,53.7,39,25950000000,27.92,0,1.61,82.45,37530000000,0.82
83,5/15/2012 15:13,aapl,74.8313,N/A,13.67,3.67,5.09,27.13,35.69,25.84,47.1,153.11,5.0493E+11,5.0493E+11,10.41,0.62,3.55,9.48,3.55,43820000000,9.48,38620000000,41.04,94.1,58.9,28540000000,30.52,0,1.58,109.63,53070000000,0.94
84,9/23/2012 15:53,aapl,94.9217,N/A,16.45,4.4,5.86,26.97,35.62,24.57,44.32,159.61,6.2861E+11,6.2861E+11,13.22,0.69,4.22,11.26,4.22,43820000000,11.26,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.88
85,10/11/2012 20:20,aapl,85.3304,N/A,14.76,4.04,5.38,26.97,35.62,24.57,44.32,159.61,5.684E+11,5.684E+11,11.75,0.62,3.82,10.18,3.82,43820000000,10.18,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86
86,10/21/2012 5:19,aapl,85.9472,N/A,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,5.4401E+11,5.4401E+11,11.45,0.62,3.66,9.75,3.66,43820000000,9.75,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86
87,1/20/2013 19:31,aapl,68.6158,N/A,11.33,3.02,3.99,26.67,35.3,23.61,42.84,167.42,4.4122E+11,4.4122E+11,8.79,0.5,2.82,7.54,2.82,68660000000,7.54,41730000000,44.15,24.2,27.2,29130000000,30.97,0,1.5,125.86,50860000000,0.93
88,4/23/2013 3:01,aapl,55.7505,N/A,9.04,2.23,2.88,25.35,33.46,20.58,38.41,175.8,3.2691E+11,3.2691E+11,8.13,0.43,1.99,5.52,1.99,68660000000,5.52,41750000000,44.11,0.1,17.7,39820000000,42.4,0,1.54,135.62,56730000000,0.66
89,5/16/2013 23:28,aapl,60.0542,N/A,10.37,2.38,2.98,23.46,30.92,18.91,33.34,180.22,3.8604E+11,3.8604E+11,9.85,0.55,2.28,6.73,2.28,68660000000,6.73,39670000000,41.9,17.9,11.3,39140000000,41.7,0,1.78,144.12,55260000000,0.65
90,8/11/2013 2:30,aapl,64.128,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,3.945E+11,3.945E+11,10.73,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87
91,6/19/2013 9:57,abbv,40.9396,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81
92,10/26/2003 16:06,abc,13.3266,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.9,211.815,6380000000,8450000000,12.78,0.84,0.17,9.29,0.17,2020000000,9.29,416660000,1.86,175.7,179.4,224820000,2.01,2300000000,1.471,34.77,N/A,0.121
93,1/28/2004 7:37,abc,12.6523,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123
