Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.476733207702637
12-08-1997,27.9375,28.25,437100,28.375,27.9375,9.392682075500488
13-08-1997,27.5,28.0,323000,28.25,27.6875,9.308634757995605
14-08-1997,27.5,27.5625,89800,27.75,27.5,9.245590209960938
15-08-1997,27.5,27.625,120200,27.75,27.625,9.287617683410645
18-08-1997,27.5,27.5625,177000,27.8125,27.8125,9.350654602050781
19-08-1997,27.75,27.8125,161300,28.3125,28.25,9.497747421264648
20-08-1997,28.1875,28.375,206500,28.9375,28.6875,9.644835472106934
21-08-1997,28.5625,28.6875,133000,29.0625,29.0,9.749898910522461
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.833944320678711
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.854960441589355
26-08-1997,29.25,29.375,266800,29.375,29.25,9.833944320678711
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.854960441589355
28-08-1997,29.25,29.375,177900,29.75,29.5625,9.939010620117188
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,10.023067474365234
02-09-1997,29.6875,29.75,194000,30.1875,29.875,10.044075012207031
03-09-1997,29.875,30.0,296000,30.375,29.9375,10.065084457397461
04-09-1997,29.5,30.0,250400,30.0625,29.625,9.9600248336792
05-09-1997,29.625,29.625,395800,31.5,30.875,10.380279541015625
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.485345840454102
09-09-1997,31.0,31.0625,242300,31.4375,31.0,10.4223051071167
10-09-1997,30.5,31.125,328500,31.3125,30.5625,10.2752103805542
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,10.128129005432129
12-09-1997,30.375,30.4375,63400,30.625,30.5625,10.2752103805542
15-09-1997,30.5,30.6875,249600,31.0,31.0,10.4223051071167
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.695469856262207
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.674457550048828
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.758509635925293
19-09-1997,31.75,32.25,110500,32.375,32.0,10.758509635925293
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.737492561340332
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.611421585083008
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.716485977172852
25-09-1997,31.75,31.75,111400,32.125,32.125,10.800531387329102
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.905600547790527
29-09-1997,32.5625,32.75,59300,33.25,33.25,11.178764343261719
30-09-1997,32.75,33.125,282700,33.125,32.8125,11.0316743850708
01-10-1997,32.75,32.75,67900,33.875,33.75,11.34686279296875
02-10-1997,33.8125,33.8125,136000,34.25,34.0,11.430913925170898
03-10-1997,33.75,34.125,73700,34.5,33.9375,11.409904479980469
06-10-1997,33.25,33.9375,235200,34.0625,33.5,11.262811660766602
07-10-1997,32.4375,33.25,101300,33.25,32.8125,11.0316743850708
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,11.157752990722656
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,11.0316743850708
10-10-1997,31.5,32.6875,158300,32.8125,32.5,10.926608085632324
13-10-1997,32.5625,32.6875,130400,32.75,32.75,11.010658264160156
14-10-1997,32.6875,32.6875,215700,33.375,33.25,11.178764343261719
15-10-1997,33.1875,33.25,247000,33.5,33.3125,11.199775695800781
16-10-1997,32.25,33.25,167300,33.375,32.375,10.884586334228516
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.758509635925293
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.737492561340332
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.590410232543945
22-10-1997,31.625,31.625,100600,32.25,31.75,10.674457550048828
23-10-1997,30.46875,31.625,85800,31.625,31.1875,10.485345840454102
24-10-1997,31.25,31.25,203800,31.875,31.875,10.716485977172852
27-10-1997,30.875,31.75,145800,31.75,30.875,10.380279541015625
28-10-1997,28.5,28.5,472600,30.0,30.0,10.086101531982422
29-10-1997,30.0,30.0,205400,31.0625,30.8125,10.359262466430664
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,10.1071138381958
31-10-1997,31.5,31.5,757200,32.0,32.0,10.758509635925293
03-11-1997,32.125,32.125,206900,33.75,33.75,11.34686279296875
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,11.451932907104492
05-11-1997,33.0625,33.625,112900,33.75,33.5,11.41020393371582
06-11-1997,33.375,33.375,91500,33.9375,33.75,11.495353698730469
07-11-1997,33.25,33.5,103800,33.9375,33.625,11.452778816223145
10-11-1997,33.0,33.8125,75100,34.0,33.0625,11.261187553405762
11-11-1997,32.5,33.0,102800,33.125,32.625,11.112173080444336
12-11-1997,32.25,32.375,84600,32.5625,32.4375,11.048315048217773
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.878005981445312
14-11-1997,31.9375,31.9375,194600,33.25,33.25,11.325053215026855
17-11-1997,33.375,33.375,215000,34.375,34.0,11.5805082321167
18-11-1997,33.875,34.0,263400,34.4375,34.0,11.5805082321167
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.644368171691895
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.708231925964355
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.686945915222168
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,11.5805082321167
25-11-1997,33.875,34.0,57400,34.125,33.9375,11.559218406677246
26-11-1997,32.5,33.375,119400,33.5,32.75,11.15474796295166
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,11.112173080444336
01-12-1997,32.5,32.5,82500,33.25,33.25,11.325053215026855
02-12-1997,33.0,33.125,63300,33.875,33.875,11.537928581237793
03-12-1997,33.875,33.875,26100,34.375,34.375,11.708231925964355
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.708231925964355
05-12-1997,33.875,34.25,46400,34.375,33.9375,11.559218406677246
08-12-1997,33.8125,33.9375,36700,34.0,33.875,11.537928581237793
09-12-1997,33.625,34.0,171800,35.25,34.375,11.708231925964355
10-12-1997,34.0,34.5,89400,34.5,34.0625,11.601799011230469
11-12-1997,33.3125,34.0,85000,34.0625,33.875,11.537928581237793
12-12-1997,33.1875,33.75,19600,33.875,33.5,11.41020393371582
15-12-1997,33.625,33.75,63800,34.125,34.0625,11.601799011230469
16-12-1997,33.75,33.9375,88400,33.9375,33.875,11.537928581237793
17-12-1997,33.875,34.0,88500,34.375,34.375,11.708231925964355
18-12-1997,33.625,34.375,415100,34.375,34.0625,11.601799011230469
19-12-1997,33.875,34.0625,61300,34.125,34.0,11.5805082321167
22-12-1997,33.1875,33.875,91600,33.9375,33.25,11.325053215026855
23-12-1997,32.5625,32.8125,53400,32.875,32.875,11.335394859313965
24-12-1997,32.9375,32.9375,7400,33.25,33.25,11.464698791503906
26-12-1997,33.125,33.125,4500,33.25,33.1875,11.443153381347656
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,11.443153381347656
30-12-1997,33.375,33.4375,76700,33.75,33.6875,11.615550994873047
31-12-1997,33.0625,33.6875,83900,33.75,33.0625,11.400046348571777
02-01-1998,33.0,33.125,27900,33.1875,33.1875,11.443153381347656
05-01-1998,32.9375,33.4375,39700,33.6875,33.625,11.594000816345215
06-01-1998,33.4375,33.6875,53400,33.75,33.6875,11.615550994873047
07-01-1998,33.5,33.625,36400,33.75,33.5625,11.572456359863281
08-01-1998,33.5,33.6875,34600,33.75,33.6875,11.615550994873047
09-01-1998,33.3125,33.6875,66700,33.75,33.4375,11.52934741973877
12-01-1998,32.8125,33.25,22300,33.25,33.0,11.378499984741211
13-01-1998,32.4375,32.8125,58400,32.8125,32.5,11.206096649169922
14-01-1998,32.625,32.75,55000,32.9375,32.875,11.335394859313965
15-01-1998,32.9375,32.9375,77200,33.3125,33.25,11.464698791503906
16-01-1998,33.125,33.125,140900,34.75,34.5,11.895700454711914
20-01-1998,33.5,34.25,117100,34.25,33.5625,11.572456359863281
21-01-1998,33.625,33.75,288200,34.25,34.125,11.766398429870605
22-01-1998,34.125,34.125,259100,35.0,34.5625,11.917247772216797
23-01-1998,34.5625,34.625,94800,35.0,34.9375,12.046560287475586
26-01-1998,34.8125,34.8125,294700,35.75,35.125,12.111207962036133
27-01-1998,35.125,35.125,6032500,35.625,35.5625,12.262049674987793
28-01-1998,35.5,35.5,1054100,35.75,35.625,12.283600807189941
29-01-1998,35.5625,35.6875,790500,35.9375,35.75,12.326706886291504
30-01-1998,35.3125,35.5625,1075500,35.625,35.5625,12.262049674987793
02-02-1998,35.5,35.5,582700,35.9375,35.875,12.369813919067383
03-02-1998,35.8125,35.8125,596300,36.0625,35.875,12.369813919067383
04-02-1998,35.5625,35.875,283900,35.875,35.6875,12.30515193939209
05-02-1998,35.5,35.625,241700,35.875,35.8125,12.34825611114502
06-02-1998,35.6875,35.8125,266200,35.9375,35.75,12.326706886291504
09-02-1998,35.5625,35.875,234500,35.875,35.6875,12.30515193939209
10-02-1998,35.4375,35.625,532700,35.6875,35.5625,12.262049674987793
11-02-1998,35.25,35.5,572400,35.5,35.4375,12.218955039978027
12-02-1998,35.125,35.375,272100,35.375,35.3125,12.17585563659668
13-02-1998,35.125,35.25,330000,35.3125,35.1875,12.132758140563965
17-02-1998,35.0,35.125,216100,35.25,35.125,12.111207962036133
18-02-1998,34.875,35.1875,360500,35.1875,35.0,12.068099975585938
19-02-1998,34.875,35.0625,362700,35.125,35.0,12.068099975585938
20-02-1998,34.75,34.875,190500,35.0,34.875,12.025006294250488
23-02-1998,34.5,34.875,140700,35.0,34.875,12.025006294250488
24-02-1998,34.625,34.875,215400,35.0,35.0,12.068099975585938
25-02-1998,34.5,35.0,326400,35.0625,34.75,11.981902122497559
26-02-1998,33.875,34.625,372500,34.8125,34.125,11.766398429870605
27-02-1998,34.0,34.25,95000,34.25,34.0,11.72330093383789
02-03-1998,33.3125,34.0,589800,34.0625,33.625,11.594000816345215
03-03-1998,32.75,33.375,644800,33.375,33.125,11.421594619750977
04-03-1998,33.375,33.375,360900,34.75,34.09375,11.755624771118164
05-03-1998,33.875,34.0,428000,34.875,34.3125,11.831053733825684
06-03-1998,34.25,34.25,111900,34.6875,34.375,11.852601051330566
09-03-1998,34.125,34.4375,141700,34.5625,34.3125,11.831053733825684
10-03-1998,34.0,34.25,509600,34.5625,34.4375,11.874156951904297
11-03-1998,34.25,34.3125,273200,34.375,34.25,11.809497833251953
12-03-1998,34.25,34.25,63300,34.5,34.3125,11.831053733825684
13-03-1998,34.25,34.25,259200,34.4375,34.25,11.809497833251953
16-03-1998,32.75,34.1875,655100,34.25,33.1875,11.443153381347656
17-03-1998,32.875,33.25,395300,33.375,33.0,11.378499984741211
18-03-1998,32.75,33.0,400200,33.125,32.8125,11.313848495483398
19-03-1998,32.75,32.8125,465900,32.875,32.875,11.335394859313965
20-03-1998,32.875,32.875,575500,33.6875,33.5,11.550899505615234
23-03-1998,33.5,33.5,155400,34.125,34.0,11.72330093383789
24-03-1998,33.75,34.0625,136600,34.5,34.375,11.852601051330566
25-03-1998,33.875,34.3125,100700,34.5,34.3125,11.831053733825684
26-03-1998,34.375,34.375,151300,35.125,35.0,12.068099975585938
27-03-1998,34.9375,35.0,193900,35.25,35.1875,12.132758140563965
30-03-1998,35.0,35.1875,145800,35.4375,35.125,12.111207962036133
31-03-1998,34.9375,35.0625,185100,35.1875,35.1875,12.132758140563965
01-04-1998,34.9375,35.1875,136000,35.25,35.0,12.068099975585938
02-04-1998,34.9375,35.0625,176500,35.375,35.25,12.154302597045898
03-04-1998,35.0,35.3125,194900,35.3125,35.3125,12.17585563659668
06-04-1998,34.5,35.25,85100,35.3125,34.75,11.981902122497559
07-04-1998,34.375,34.9375,132400,35.0,34.875,12.025006294250488
08-04-1998,34.4375,34.8125,101100,34.9375,34.5,11.895700454711914
09-04-1998,34.5,34.5,114300,35.125,35.0,12.068099975585938
13-04-1998,34.5625,35.0625,83000,35.0625,34.75,11.981902122497559
14-04-1998,34.75,34.75,57800,35.1875,35.1875,12.132758140563965
15-04-1998,35.0625,35.0625,417200,35.5625,35.5625,12.262049674987793
16-04-1998,35.4375,35.5625,316200,36.0,35.9375,12.391356468200684
17-04-1998,35.25,35.9375,268100,36.0,35.25,12.154302597045898
20-04-1998,34.0625,35.0625,267500,35.125,34.375,11.852601051330566
21-04-1998,34.0,34.125,185300,34.5,34.0,11.72330093383789
22-04-1998,33.8125,34.0625,110400,34.125,33.875,11.680198669433594
23-04-1998,33.0625,33.625,213300,33.625,33.25,11.464698791503906
24-04-1998,32.875,33.25,139200,33.375,33.0625,11.400046348571777
27-04-1998,32.125,33.0,498200,33.0,32.625,11.249194145202637
28-04-1998,32.75,32.75,166700,33.0,32.9375,11.356947898864746
29-04-1998,33.0,33.0,207400,33.6875,33.6875,11.615550994873047
30-04-1998,33.0,33.5,390300,33.625,33.0625,11.400046348571777
01-05-1998,32.9375,33.125,837900,33.1875,33.0625,11.400046348571777
04-05-1998,33.0625,33.125,347600,33.3125,33.1875,11.443153381347656
05-05-1998,33.25,33.5,238000,33.5625,33.375,11.507801055908203
06-05-1998,32.9375,32.9375,156100,33.375,33.25,11.605523109436035
07-05-1998,33.125,33.375,80600,33.4375,33.375,11.649160385131836
08-05-1998,33.0,33.4375,484800,33.5625,33.4375,11.670974731445312
11-05-1998,33.3125,33.5625,148300,33.625,33.4375,11.670974731445312
12-05-1998,33.0,33.3125,499500,33.3125,33.125,11.561901092529297
13-05-1998,33.375,33.375,271800,35.25,34.0,11.86730670928955
14-05-1998,34.0,34.0,100400,34.1875,34.0,11.86730670928955
15-05-1998,34.0625,34.125,94700,34.75,34.4375,12.020015716552734
18-05-1998,34.375,34.4375,212200,34.625,34.5625,12.063640594482422
19-05-1998,34.4375,34.4375,128400,34.5625,34.5625,12.063640594482422
20-05-1998,34.5,34.5625,249400,35.125,34.625,12.085463523864746
21-05-1998,34.375,34.625,88800,34.875,34.4375,12.020015716552734
22-05-1998,34.5,34.5,270500,34.875,34.8125,12.150903701782227
26-05-1998,34.375,34.875,202800,35.0,34.4375,12.020015716552734
27-05-1998,34.0,34.0,158700,34.3125,34.1875,11.932750701904297
28-05-1998,34.0,34.125,225000,34.3125,34.0625,11.889130592346191
29-05-1998,33.5625,34.25,280400,34.25,34.0,11.86730670928955
01-06-1998,33.6875,33.875,224900,34.125,33.875,11.823683738708496
02-06-1998,33.3125,33.625,80600,33.8125,33.3125,11.62734317779541
03-06-1998,33.375,33.5,74600,33.625,33.4375,11.670974731445312
04-06-1998,33.0625,33.25,134200,33.625,33.5,11.692785263061523
05-06-1998,33.0,33.5,289200,33.5,33.0625,11.540088653564453
08-06-1998,31.875,33.1875,1273600,33.375,32.0625,11.191048622131348
09-06-1998,31.9375,32.1875,106800,32.5,32.3125,11.278308868408203
10-06-1998,32.6875,32.6875,318300,33.375,33.0,11.518271446228027
11-06-1998,33.0,33.0625,379000,33.5,33.0625,11.540088653564453
12-06-1998,31.875,33.0,111000,33.3125,32.1875,11.234675407409668
15-06-1998,32.0,32.0625,144200,32.5,32.1875,11.234675407409668
16-06-1998,32.125,32.25,196200,32.5,32.4375,11.321935653686523
17-06-1998,32.4375,32.4375,69500,32.875,32.625,11.387382507324219
18-06-1998,32.5625,32.5625,102400,33.375,33.375,11.649160385131836
19-06-1998,33.4375,33.5,193200,34.0,34.0,11.86730670928955
22-06-1998,33.75,34.125,161400,34.625,33.8125,11.801867485046387
23-06-1998,33.75,33.75,152200,34.375,34.125,11.910940170288086
24-06-1998,33.875,34.25,108300,34.3125,33.9375,11.845492362976074
25-06-1998,33.5625,34.0,170700,34.125,33.9375,11.845492362976074
26-06-1998,33.75,34.0,144600,34.0,33.875,11.823683738708496
29-06-1998,33.8125,33.9375,182500,34.0,34.0,11.86730670928955
30-06-1998,33.875,34.0,396600,34.5,34.0,11.86730670928955
01-07-1998,33.9375,34.75,317300,34.9375,34.3125,11.9763822555542
02-07-1998,34.0,34.1875,148800,34.25,34.125,11.910940170288086
06-07-1998,34.0625,34.0625,229500,34.5,34.5,12.041831016540527
07-07-1998,34.4375,34.4375,140700,34.9375,34.6875,12.107270240783691
08-07-1998,33.625,34.5625,215500,34.625,34.5,12.041831016540527
09-07-1998,33.875,34.3125,146700,34.5,34.375,11.998197555541992
10-07-1998,34.0625,34.625,204300,34.6875,34.1875,11.932750701904297
13-07-1998,34.0625,34.3125,93800,34.3125,34.125,11.910940170288086
14-07-1998,33.625,34.0625,632900,34.3125,33.625,11.73642349243164
15-07-1998,33.625,33.625,111200,34.0,33.8125,11.801867485046387
16-07-1998,33.5,33.75,164600,34.0,33.5,11.692785263061523
17-07-1998,33.25,33.4375,85300,34.0,33.9375,11.845492362976074
20-07-1998,33.375,34.125,204900,34.125,33.625,11.73642349243164
21-07-1998,33.6875,33.75,204700,34.1875,33.8125,11.801867485046387
22-07-1998,33.4375,33.75,63600,33.75,33.75,11.780051231384277
23-07-1998,32.8125,33.5625,81900,33.5625,32.8125,11.452826499938965
24-07-1998,32.8125,32.875,114300,33.3125,33.3125,11.62734317779541
27-07-1998,32.8125,33.5,1056600,33.5,32.8125,11.452826499938965
28-07-1998,32.0,32.9375,265900,32.9375,32.125,11.212862014770508
29-07-1998,32.1875,32.625,166500,32.6875,32.1875,11.234675407409668
30-07-1998,32.0,32.1875,100800,32.375,32.0625,11.191048622131348
31-07-1998,31.75,32.0625,158700,32.75,32.3125,11.278308868408203
03-08-1998,31.75,32.125,119300,32.125,31.75,11.0819730758667
04-08-1998,31.0625,31.75,145300,31.875,31.0625,10.842007637023926
05-08-1998,30.6875,31.0,345600,31.125,30.6875,10.711118698120117
06-08-1998,30.25,30.25,163500,31.25,31.25,11.053327560424805
07-08-1998,31.0,31.0,101500,31.75,31.6875,11.208072662353516
10-08-1998,31.5,31.8125,119000,32.1875,31.625,11.1859712600708
11-08-1998,31.375,31.375,117200,31.625,31.625,11.1859712600708
12-08-1998,31.5,31.5,109500,32.25,32.1875,11.384925842285156
13-08-1998,31.9375,32.125,69400,32.125,32.0,11.318614959716797
14-08-1998,31.375,31.9375,250800,32.0625,31.625,11.1859712600708
17-08-1998,31.625,31.6875,124600,31.75,31.75,11.230184555053711
18-08-1998,31.625,31.75,203000,31.8125,31.75,11.230184555053711
19-08-1998,31.625,31.6875,86700,32.0625,31.9375,11.296499252319336
20-08-1998,31.6875,31.875,105200,31.9375,31.875,11.274396896362305
21-08-1998,31.3125,31.9375,54200,32.0625,31.625,11.1859712600708
24-08-1998,31.125,31.5625,195200,31.625,31.625,11.1859712600708
25-08-1998,31.5625,31.5625,117900,31.875,31.625,11.1859712600708
26-08-1998,31.375,31.375,113200,32.875,32.3125,11.429141998291016
27-08-1998,30.9375,32.125,196000,32.125,31.0,10.964902877807617
28-08-1998,29.75,31.125,176100,31.125,29.75,10.522774696350098
31-08-1998,28.25,29.625,179500,29.75,28.375,10.036422729492188
01-09-1998,28.0,28.4375,397000,28.5625,28.5625,10.102745056152344
02-09-1998,27.625,28.5625,346600,28.6875,27.6875,9.793251991271973
03-09-1998,26.4375,27.5625,254400,27.5625,27.0,9.550077438354492
04-09-1998,26.4375,27.0,151100,27.0,27.0,9.550077438354492
08-09-1998,27.0,27.1875,105100,27.5,27.0625,9.572186470031738
09-09-1998,25.625,27.0625,154500,27.125,26.125,9.240582466125488
10-09-1998,24.5,25.875,220800,25.875,24.5625,8.687917709350586
11-09-1998,23.4375,24.4375,143900,24.4375,23.875,8.444745063781738
14-09-1998,23.6875,23.9375,257600,24.125,24.0,8.4889554977417
15-09-1998,23.8125,23.9375,336500,24.875,24.8125,8.776345252990723
16-09-1998,24.6875,24.6875,220000,26.3125,26.0,9.196370124816895
17-09-1998,25.6875,26.0625,481000,27.125,26.9375,9.527971267700195
18-09-1998,26.75,26.8125,174800,27.5,27.5,9.7269287109375
21-09-1998,27.0,27.25,170500,29.5,29.4375,10.412238121032715
22-09-1998,30.0625,30.0625,406200,31.875,31.375,11.097543716430664
23-09-1998,31.25,31.375,348000,31.625,31.4375,11.119644165039062
24-09-1998,30.8125,31.375,304000,31.375,30.875,10.92068862915039
25-09-1998,29.5625,30.75,216400,30.75,29.625,10.478554725646973
28-09-1998,28.5,29.6875,132400,29.6875,28.875,10.213278770446777
29-09-1998,28.75,29.0,404500,29.0,28.8125,10.191168785095215
30-09-1998,28.375,28.625,186200,28.625,28.5,10.080636978149414
01-10-1998,27.8125,28.375,105100,28.375,28.125,9.947999954223633
02-10-1998,27.375,27.9375,114300,27.9375,27.625,9.771145820617676
05-10-1998,26.25,27.625,235900,27.6875,26.75,9.461647033691406
06-10-1998,27.125,27.125,251800,27.75,27.3125,9.660611152648926
07-10-1998,27.0,27.3125,121900,27.625,27.125,9.594287872314453
08-10-1998,26.0,26.875,214900,26.875,26.625,9.417438507080078
09-10-1998,26.625,26.6875,297500,27.125,26.9375,9.527971267700195
12-10-1998,26.9375,26.9375,191200,28.125,28.0,9.90378475189209
13-10-1998,28.0,28.125,112900,28.5,28.3125,10.014315605163574
14-10-1998,27.875,28.3125,131400,28.375,28.375,10.036422729492188
15-10-1998,28.0625,28.4375,67600,28.75,28.6875,10.14695930480957
16-10-1998,28.9375,28.9375,332400,30.375,30.0,10.61119270324707
19-10-1998,29.875,30.0,212400,30.0,29.9375,10.58908748626709
20-10-1998,29.875,29.875,96900,30.0,29.9375,10.58908748626709
21-10-1998,29.5,29.9375,149000,29.9375,29.5,10.434346199035645
22-10-1998,29.125,29.5,56000,29.5,29.1875,10.323806762695312
23-10-1998,28.75,29.375,58400,29.375,28.8125,10.191168785095215
26-10-1998,28.5625,28.9375,36400,29.0,28.8125,10.191168785095215
27-10-1998,28.5625,28.8125,152200,29.125,28.6875,10.14695930480957
28-10-1998,27.625,28.5625,274400,28.625,27.875,9.859570503234863
29-10-1998,27.5625,27.75,215900,27.875,27.8125,9.837462425231934
30-10-1998,27.8125,27.875,338100,28.75,28.5,10.080636978149414
02-11-1998,28.625,28.875,191600,29.625,29.5625,10.45644760131836
03-11-1998,29.0,29.6875,96700,29.875,29.0,10.257490158081055
04-11-1998,29.25,29.25,179400,30.6875,30.6875,10.85436725616455
05-11-1998,30.125,30.125,92100,30.625,30.5,10.939556121826172
06-11-1998,30.25,30.5,79800,30.5,30.375,10.894720077514648
09-11-1998,30.625,30.75,125100,31.25,31.25,11.208560943603516
10-11-1998,30.625,31.0625,298500,31.25,30.875,11.074057579040527
11-11-1998,30.3125,30.875,81600,30.875,30.3125,10.872306823730469
12-11-1998,29.25,30.1875,58300,30.1875,29.5,10.580883979797363
13-11-1998,29.5625,29.75,38000,29.9375,29.875,10.715381622314453
16-11-1998,30.0,30.0,168000,30.5625,30.3125,10.872306823730469
17-11-1998,29.9375,30.0625,81500,30.375,30.0,10.76021671295166
18-11-1998,29.6875,29.9375,248300,30.0625,30.0,10.76021671295166
19-11-1998,30.0,30.0625,40400,30.5,30.375,10.894720077514648
20-11-1998,30.5,30.625,321000,31.0,30.9375,11.096475601196289
23-11-1998,30.9375,31.0,31100,31.4375,31.0,11.118892669677734
24-11-1998,30.875,30.9375,42000,31.4375,31.375,11.253392219543457
25-11-1998,31.3125,31.375,171600,31.625,31.4375,11.275809288024902
27-11-1998,31.25,31.375,40900,31.5,31.25,11.208560943603516
30-11-1998,31.4375,31.4375,190100,31.75,31.5625,11.320642471313477
01-12-1998,31.5,31.5,511500,32.1875,31.9375,11.455147743225098
02-12-1998,32.0,32.375,93400,32.375,32.125,11.522397994995117
03-12-1998,31.9375,32.125,77000,32.25,32.0,11.477561950683594
04-12-1998,31.9375,32.0,43300,32.5625,32.5,11.656898498535156
07-12-1998,32.0,32.4375,102200,32.5,32.1875,11.544816970825195
08-12-1998,31.9375,32.125,227200,32.125,32.0,11.477561950683594
09-12-1998,31.375,31.8125,111400,31.9375,31.5625,11.320642471313477
10-12-1998,31.4375,31.5625,217000,31.6875,31.5,11.298229217529297
11-12-1998,31.1875,31.5,92600,31.5,31.375,11.253392219543457
14-12-1998,31.3125,31.3125,161700,31.5625,31.4375,11.275809288024902
15-12-1998,31.375,31.375,391500,31.625,31.5625,11.320642471313477
16-12-1998,31.5,31.5,107900,32.0,31.9375,11.455147743225098
17-12-1998,31.5,31.875,54000,31.9375,31.75,11.387893676757812
18-12-1998,31.625,31.9375,184700,31.9375,31.75,11.387893676757812
21-12-1998,31.125,31.5,163000,31.5,31.1875,11.186145782470703
22-12-1998,30.375,31.125,252500,31.125,30.375,10.894720077514648
23-12-1998,29.875,30.5625,120000,30.625,30.5,10.939556121826172
24-12-1998,30.0625,30.5,786900,30.625,30.375,10.894720077514648
28-12-1998,30.0,30.0,81900,30.5,30.25,11.003850936889648
29-12-1998,30.0625,30.125,158800,30.625,30.4375,11.07205581665039
30-12-1998,30.375,30.5,189900,30.75,30.625,11.140262603759766
31-12-1998,30.5,30.6875,208500,31.0,30.5,11.094792366027832
04-01-1999,30.0,30.25,137700,30.4375,30.3125,11.02658748626709
05-01-1999,30.25,30.25,197000,31.3125,31.3125,11.390351295471191
06-01-1999,31.125,31.5,227700,31.625,31.375,11.413080215454102
