Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1992,19.25,21.0,190500,21.0,19.75,19.75
14-02-1992,18.0,19.25,109200,19.25,18.25,18.25
18-02-1992,16.5,18.25,90900,18.75,17.0,17.0
19-02-1992,15.25,16.5,209800,17.5,17.5,17.5
20-02-1992,17.75,18.25,111100,19.0,19.0,19.0
21-02-1992,17.75,18.5,29000,19.0,18.5,18.5
24-02-1992,17.75,17.75,54300,18.5,17.75,17.75
25-02-1992,17.0,17.75,39800,18.5,17.5,17.5
26-02-1992,17.25,17.75,58700,19.0,18.5,18.5
27-02-1992,18.25,18.75,35200,18.75,18.25,18.25
28-02-1992,17.75,18.75,31400,18.75,18.0,18.0
02-03-1992,17.75,18.0,11700,18.25,17.75,17.75
03-03-1992,17.75,17.75,13000,18.5,18.25,18.25
04-03-1992,15.75,17.75,115600,17.75,16.5,16.5
05-03-1992,15.75,16.75,53600,16.75,16.0,16.0
06-03-1992,15.75,16.25,36800,16.25,16.25,16.25
09-03-1992,16.0,16.25,31800,16.625,16.25,16.25
10-03-1992,16.5,17.0,28900,17.75,17.75,17.75
11-03-1992,16.5,17.75,28400,17.75,16.75,16.75
12-03-1992,16.0,17.25,110600,17.25,16.25,16.25
13-03-1992,15.75,16.25,20000,16.25,16.0,16.0
16-03-1992,14.75,15.75,73600,16.0,15.0,15.0
17-03-1992,15.0,15.0,26400,16.25,16.0,16.0
18-03-1992,15.75,16.25,31100,16.5,15.75,15.75
19-03-1992,15.75,16.25,7900,16.25,16.25,16.25
20-03-1992,15.75,16.25,24000,16.5,16.5,16.5
23-03-1992,16.0,16.5,6200,16.5,16.5,16.5
24-03-1992,16.0,16.5,3000,16.5,16.5,16.5
25-03-1992,15.5,16.25,84900,16.5,16.0,16.0
26-03-1992,15.25,16.25,29800,16.25,15.75,15.75
27-03-1992,14.75,15.25,66300,15.5,15.0,15.0
30-03-1992,14.5,15.25,62400,15.25,14.5,14.5
31-03-1992,14.5,14.5,65400,15.25,15.25,15.25
01-04-1992,15.5,15.75,105800,16.5,16.0,16.0
02-04-1992,15.25,16.0,49900,16.25,15.25,15.25
03-04-1992,14.5,15.25,31200,15.25,15.0,15.0
06-04-1992,14.5,14.5,78800,15.75,15.25,15.25
07-04-1992,14.75,15.25,66400,15.75,15.25,15.25
08-04-1992,14.25,14.5,105100,15.0,14.25,14.25
09-04-1992,14.25,14.5,75000,14.75,14.75,14.75
10-04-1992,14.5,14.5,10200,15.25,14.5,14.5
13-04-1992,14.5,15.0,9400,15.0,14.5,14.5
14-04-1992,14.75,14.75,50600,15.25,14.75,14.75
15-04-1992,12.0,15.0,209100,15.0,13.0,13.0
16-04-1992,11.25,13.0,173400,13.0,11.625,11.625
20-04-1992,10.75,11.625,145100,12.5,12.5,12.5
21-04-1992,12.25,13.0,121300,13.0,12.625,12.625
22-04-1992,12.0,12.75,40800,12.75,12.75,12.75
23-04-1992,12.0,12.75,44400,12.75,12.25,12.25
24-04-1992,11.25,12.25,61400,12.25,11.375,11.375
27-04-1992,11.25,11.25,53300,12.5,12.5,12.5
28-04-1992,12.25,12.5,66700,13.125,12.5,12.5
29-04-1992,13.0,13.0,74200,14.0,13.75,13.75
30-04-1992,13.5,14.0,94000,14.25,13.5,13.5
01-05-1992,12.5,13.25,27500,13.75,13.0,13.0
04-05-1992,12.5,13.0,45800,13.75,13.625,13.625
05-05-1992,13.25,13.75,28800,14.25,14.25,14.25
06-05-1992,13.75,14.25,21300,14.25,13.75,13.75
07-05-1992,13.75,14.25,25500,14.25,14.0,14.0
08-05-1992,11.75,13.75,68400,13.75,12.25,12.25
11-05-1992,12.0,12.25,39400,12.5,12.0,12.0
12-05-1992,12.0,12.0,23100,12.5,12.0,12.0
13-05-1992,11.5,11.75,30600,12.25,12.0,12.0
14-05-1992,11.5,12.0,9200,12.0,11.5,11.5
15-05-1992,10.75,11.75,48700,11.75,11.125,11.125
18-05-1992,11.0,11.5,58300,11.5,11.375,11.375
19-05-1992,11.5,11.75,32500,12.0,11.75,11.75
20-05-1992,11.25,11.5,16700,11.75,11.25,11.25
21-05-1992,10.75,11.75,35000,11.75,11.25,11.25
22-05-1992,10.75,10.75,25100,12.0,12.0,12.0
26-05-1992,11.75,12.0,27100,12.5,12.0,12.0
27-05-1992,12.5,12.5,44200,13.25,13.0,13.0
28-05-1992,12.75,13.0,25200,13.5,13.5,13.5
29-05-1992,13.25,13.5,45300,14.0,13.75,13.75
01-06-1992,13.5,13.5,20400,14.25,13.75,13.75
02-06-1992,13.5,13.75,29900,14.5,13.5,13.5
03-06-1992,12.75,13.25,26500,13.5,13.25,13.25
04-06-1992,12.0,13.25,56100,13.25,12.625,12.625
05-06-1992,12.25,12.375,52500,12.75,12.75,12.75
08-06-1992,12.25,12.75,203100,12.75,12.25,12.25
09-06-1992,11.75,12.25,55700,12.5,12.125,12.125
10-06-1992,12.0,12.0,231600,12.75,12.0,12.0
11-06-1992,11.75,12.0,3100,12.25,11.75,11.75
12-06-1992,11.75,11.75,7700,12.25,12.25,12.25
15-06-1992,11.75,12.25,9900,12.25,12.0,12.0
16-06-1992,11.5,12.25,23700,12.625,11.5,11.5
17-06-1992,10.5,11.5,88100,11.5,10.875,10.875
18-06-1992,10.0,10.75,58100,10.75,10.5,10.5
19-06-1992,10.0,10.5,48000,10.75,10.75,10.75
22-06-1992,9.875,10.0,14400,10.75,10.0,10.0
23-06-1992,10.0,10.0,38800,11.0,10.75,10.75
24-06-1992,10.5,11.0,6500,11.0,10.75,10.75
25-06-1992,10.5,10.5,24100,11.0,10.75,10.75
26-06-1992,11.0,11.0,11100,11.0,11.0,11.0
29-06-1992,11.0,11.0,74000,11.5,11.125,11.125
30-06-1992,11.0,11.0,133900,11.5,11.25,11.25
01-07-1992,10.75,11.25,21700,11.5,11.0,11.0
02-07-1992,10.75,11.0,30100,11.5,10.875,10.875
06-07-1992,10.5,10.75,15200,11.25,10.5,10.5
07-07-1992,10.375,11.0,17100,11.0,10.5,10.5
08-07-1992,10.25,11.0,4800,11.0,10.25,10.25
09-07-1992,10.25,10.25,41900,11.25,11.25,11.25
10-07-1992,11.0,11.25,98300,11.5,11.0,11.0
13-07-1992,11.0,11.5,45600,11.75,11.375,11.375
14-07-1992,11.25,11.75,5100,11.75,11.75,11.75
15-07-1992,10.875,11.25,34200,11.5,11.0,11.0
16-07-1992,10.75,10.75,4600,11.25,11.25,11.25
17-07-1992,10.75,11.25,75500,11.75,11.5,11.5
20-07-1992,11.0,11.5,29800,12.0,12.0,12.0
21-07-1992,11.25,12.0,20700,12.0,11.75,11.75
22-07-1992,11.25,11.75,23900,11.75,11.25,11.25
23-07-1992,11.25,11.25,31800,11.75,11.75,11.75
24-07-1992,10.75,11.5,58400,11.5,10.875,10.875
27-07-1992,10.75,10.75,14900,11.25,11.25,11.25
28-07-1992,11.5,12.0,165600,12.5,12.375,12.375
29-07-1992,12.0,12.5,24600,12.5,12.5,12.5
30-07-1992,11.75,12.5,28900,12.5,12.5,12.5
31-07-1992,11.75,12.5,10500,12.5,12.5,12.5
03-08-1992,11.75,12.5,7500,12.5,11.75,11.75
04-08-1992,11.75,11.75,8400,12.5,12.5,12.5
05-08-1992,11.5,12.5,29000,12.5,11.5,11.5
06-08-1992,11.25,11.5,164200,12.25,12.25,12.25
07-08-1992,11.75,12.25,96700,12.75,12.375,12.375
10-08-1992,12.25,12.25,35300,12.5,12.25,12.25
11-08-1992,11.75,12.25,17700,12.25,11.75,11.75
12-08-1992,11.5,12.25,4700,12.25,11.75,11.75
13-08-1992,11.5,12.25,14800,12.25,12.0,12.0
14-08-1992,11.5,12.25,31500,12.25,11.75,11.75
17-08-1992,11.5,11.5,8200,12.0,12.0,12.0
18-08-1992,11.5,12.0,17600,12.0,11.5,11.5
19-08-1992,11.0,12.0,33200,12.0,11.25,11.25
20-08-1992,10.75,11.5,8800,11.5,11.0,11.0
21-08-1992,10.75,11.0,12800,11.5,10.875,10.875
24-08-1992,10.25,11.25,26500,11.25,10.5,10.5
25-08-1992,8.5,10.5,200900,10.5,8.75,8.75
26-08-1992,7.75,9.0,733700,9.0,8.375,8.375
27-08-1992,8.25,8.25,216500,8.75,8.75,8.75
28-08-1992,8.25,8.75,36600,8.75,8.25,8.25
31-08-1992,8.25,8.25,85800,8.75,8.25,8.25
01-09-1992,8.25,8.75,12000,8.75,8.75,8.75
02-09-1992,8.25,8.25,76300,9.0,9.0,9.0
03-09-1992,8.5,9.0,64900,9.25,8.75,8.75
04-09-1992,8.75,9.0,19500,9.25,9.25,9.25
08-09-1992,8.75,8.75,57300,9.25,9.0,9.0
09-09-1992,8.75,9.0,44100,9.0,8.75,8.75
10-09-1992,8.5,8.75,43100,9.0,8.625,8.625
11-09-1992,8.5,8.5,12300,9.0,9.0,9.0
14-09-1992,8.5,9.0,73300,9.0,8.5,8.5
15-09-1992,8.5,9.0,25400,9.25,8.75,8.75
16-09-1992,8.75,9.25,5000,9.25,9.0,9.0
17-09-1992,9.0,9.25,34700,9.75,9.5,9.5
18-09-1992,9.25,9.5,18100,9.75,9.5,9.5
21-09-1992,9.25,9.75,5400,9.75,9.75,9.75
22-09-1992,9.25,9.75,19800,9.75,9.25,9.25
23-09-1992,9.0,9.75,32800,9.75,9.5,9.5
24-09-1992,9.0,9.0,34400,9.5,9.125,9.125
25-09-1992,8.5,9.0,57300,9.5,8.5,8.5
28-09-1992,8.5,9.0,7000,9.0,8.625,8.625
29-09-1992,8.5,8.75,41500,8.75,8.5,8.5
30-09-1992,8.5,8.75,135600,9.0,8.5,8.5
01-10-1992,8.5,9.0,22400,9.0,8.875,8.875
02-10-1992,8.5,8.5,12500,9.0,8.75,8.75
05-10-1992,8.25,8.75,66600,9.0,9.0,9.0
06-10-1992,8.75,9.25,33200,9.25,8.75,8.75
07-10-1992,8.5,8.75,21200,9.0,8.5,8.5
08-10-1992,8.0,8.5,90300,8.75,8.125,8.125
09-10-1992,8.0,8.5,25200,8.5,8.375,8.375
12-10-1992,8.0,8.5,6900,8.75,8.375,8.375
13-10-1992,8.0,8.5,11700,8.5,8.125,8.125
14-10-1992,8.0,8.25,14300,8.75,8.5,8.5
15-10-1992,7.75,8.0,316800,8.5,8.0,8.0
16-10-1992,8.0,8.0,7300,8.5,8.125,8.125
19-10-1992,8.0,8.5,42500,8.5,8.0,8.0
20-10-1992,8.0,8.5,17800,8.5,8.25,8.25
21-10-1992,8.0,8.5,17300,8.75,8.75,8.75
22-10-1992,8.25,8.25,30700,8.75,8.5,8.5
23-10-1992,8.25,8.75,22900,8.75,8.25,8.25
26-10-1992,8.25,8.75,30400,8.75,8.625,8.625
27-10-1992,8.75,9.0,78300,9.25,8.875,8.875
28-10-1992,8.75,8.75,6800,9.25,8.875,8.875
29-10-1992,8.75,9.25,2600,9.25,8.75,8.75
30-10-1992,8.75,9.25,12500,9.25,8.75,8.75
02-11-1992,8.5,9.25,15400,9.25,8.75,8.75
03-11-1992,8.5,9.0,25700,9.0,8.5,8.5
04-11-1992,8.25,8.5,28700,8.875,8.5,8.5
05-11-1992,8.25,8.25,9300,8.75,8.5,8.5
06-11-1992,8.25,8.75,40900,9.5,8.75,8.75
09-11-1992,9.25,9.5,147800,10.5,10.0,10.0
10-11-1992,10.0,10.5,124200,11.25,10.25,10.25
11-11-1992,10.5,10.75,27400,11.0,11.0,11.0
12-11-1992,10.5,11.0,18800,11.0,10.75,10.75
13-11-1992,10.5,11.0,97800,11.25,11.25,11.25
16-11-1992,10.75,11.25,202100,12.75,12.75,12.75
17-11-1992,12.75,13.25,253800,13.5,13.125,13.125
18-11-1992,12.75,12.75,133600,13.25,13.125,13.125
19-11-1992,12.75,12.75,18100,13.25,13.0,13.0
20-11-1992,13.0,13.25,102300,14.0,13.5,13.5
23-11-1992,13.5,13.5,26000,14.0,14.0,14.0
24-11-1992,13.5,14.0,64700,14.25,14.25,14.25
25-11-1992,13.75,14.25,41800,14.25,13.75,13.75
27-11-1992,13.5,13.5,20100,14.25,13.5,13.5
30-11-1992,13.5,14.0,20900,14.0,14.0,14.0
01-12-1992,13.5,14.0,117200,14.25,13.75,13.75
02-12-1992,13.5,14.0,16200,14.0,14.0,14.0
03-12-1992,13.5,14.0,26100,14.0,13.5,13.5
04-12-1992,13.5,14.0,33700,14.25,14.25,14.25
07-12-1992,13.5,14.25,62800,14.25,13.625,13.625
08-12-1992,13.75,13.75,83000,14.25,14.25,14.25
09-12-1992,13.0,14.25,114500,14.25,13.375,13.375
10-12-1992,13.0,13.0,62300,13.5,13.5,13.5
11-12-1992,12.0,12.75,26300,13.25,12.0,12.0
14-12-1992,12.0,12.0,35500,12.75,12.25,12.25
15-12-1992,11.75,12.0,12100,12.75,11.75,11.75
16-12-1992,11.75,11.75,58500,12.25,12.25,12.25
17-12-1992,11.75,12.25,8300,12.25,12.25,12.25
18-12-1992,11.75,11.75,15000,12.25,12.25,12.25
21-12-1992,11.75,11.75,8200,12.25,11.75,11.75
22-12-1992,11.75,12.25,12200,12.25,11.75,11.75
23-12-1992,10.75,11.75,30900,12.0,10.75,10.75
24-12-1992,10.5,10.75,39600,11.25,11.0,11.0
28-12-1992,10.5,10.5,44000,11.0,10.5,10.5
29-12-1992,10.5,10.5,70500,11.5,11.0,11.0
30-12-1992,11.0,11.0,59500,11.5,11.5,11.5
31-12-1992,11.0,11.5,77800,12.25,12.0,12.0
04-01-1993,12.0,12.0,31400,12.5,12.0,12.0
05-01-1993,12.25,12.25,677900,14.75,14.75,14.75
06-01-1993,14.75,15.5,872100,16.5,16.0,16.0
07-01-1993,14.75,16.25,372500,16.25,15.5,15.5
08-01-1993,15.0,15.5,238400,15.75,15.0,15.0
11-01-1993,14.75,15.25,37200,15.25,15.0,15.0
12-01-1993,13.75,15.0,116700,15.0,13.75,13.75
13-01-1993,14.25,14.25,190800,15.25,14.75,14.75
14-01-1993,15.25,15.75,303200,16.25,15.75,15.75
15-01-1993,15.25,16.25,99400,16.25,15.75,15.75
18-01-1993,15.25,15.25,31300,15.75,15.25,15.25
19-01-1993,14.0,15.25,173200,15.5,14.75,14.75
20-01-1993,13.75,14.75,32800,14.75,13.75,13.75
21-01-1993,13.5,14.0,36400,14.0,13.5,13.5
22-01-1993,13.75,14.0,42000,14.0,13.75,13.75
25-01-1993,13.75,14.0,21700,14.0,13.875,13.875
26-01-1993,13.5,14.25,83200,14.25,13.75,13.75
27-01-1993,13.25,13.5,88200,13.75,13.25,13.25
28-01-1993,12.5,13.75,91100,13.75,13.25,13.25
